U+3643 㙃 土{丘上}一八
U+3644 㙄 土{比左}匕土
U+3645 㙅 土口木{丶}
U+3646 㙆 土宀𠂇厶
U+3647 㙇 土一{豕下}丶
U+3648 㙈 土{虍上}七几
U+3649 㙉 土ㄇ龷八
U+364A 㙊 土{镸上}{𧘇下}{丶}
U+364B 㙋 土卄三八
U+364C 㙌 土⺕小{丿丨}
U+364D 㙍 土又又又
U+364E 㙎 土厂一丶
U+364F 㙏 土𠂉日夊
U+3650 㙐 土山丆〢
U+3651 㙑 丿口冂土
U+3652 㙒 田龴乛土
U+3653 㙓 土土土土
U+3654 㙔 土{韋上}口丨
U+3655 㙕 土田⺝{一}
U+3656 㙖 土丿口丶
U+3657 㙗 土田一{𧘇下}
U+3658 㙘 土覀女{一}
U+3659 㙙 氵𠂇乚土
U+365A 㙚 土丷王キ
U+365B 㙛 土一⺝寸
U+365C 㙜 亠口冂土
U+365D 㙝 土力力⺝
U+365E 㙞 土丿目木
U+365F 㙟 土丶⺕月
U+3660 㙠 匚𠂉大土
U+3661 㙡 土彳人龰
U+3662 㙢 土廿冂乀
U+3663 㙣 土弓{镸上}{𧘇下}
U+3664 㙤 土{虍上}七{于下}
U+3665 㙥 土亠八𧘇
U+3666 㙦 人一朩土
U+3667 㙧 土一〢田
U+3668 㙨 土幺幺丶
U+3669 㙩 土大丷小
U+366A 㙪 土士冖䒑
U+366B 㙫 土亻{隹右}木
U+366C 㙬 木人人土
U+366D 㙭 土厂䒑人
U+366E 㙮 土⺮人口
U+366F 㙯 土八土厶
U+3670 㙰 ⺈月丨土
U+3671 㙱 口一㇉土
U+3672 㙲 土亠{纟上}{隹右}
U+3673 㙳 土厂一心
U+3674 㙴 土⺈厂言
U+3675 㙵 土亠口土
U+3676 㙶 亠口⺌土
U+3677 㙷 土日幺灬
U+3678 㙸 土亻{亚中}人
U+3679 㙹 土艹罒夕
U+367A 㙺 土匚口貝
U+367B 㙻 土广日土
U+367C 㙼 土田田田
U+367D 㙽 土大丆日
U+367E 㙾 土⺽㐅子
U+367F 㙿 土丷王丶
U+3680 㚀 土{虍上}七戈
U+3681 㚁 土土土儿
U+3682 㚂 土一口𧘇
U+3683 㚃 士冖㐅䒑
U+3684 㚄 士冖田龰
U+3685 㚅 夂一丿龶
U+3686 㚆 亠日夊{⺀}
U+3687 㚇 㐅凵八夊
U+3688 㚈 夕十{〡}
U+3689 㚉 乃夕夕{⺀}
U+368A 㚊 夕夕亠人
U+368B 㚋 夕夕⺆口
U+368C 㚌 夕夕日木
U+368D 㚍 夕夕口貝
U+368E 㚎 大凵{〢}
U+368F 㚏 大廾{〢}
U+3690 㚐 大大{⺀}
U+3691 㚑 ⺕大{⺀}
U+3692 㚒 大丿乀乀
U+3693 㚓 大木{⺀}
U+3694 㚔 大䒑十{〢}
U+3695 㚕 大弓{丿丨}{〢}
U+3696 㚖 白大{⺀}
U+3697 㚗 大⺝一{二}
U+3698 㚘 二人二人
U+3699 㚙 力口大{⺀}
U+369A 㚚 大夕口{二}
U+369B 㚛 大匕日{二}
U+369C 㚜 大戈口一
U+369D 㚝 大亻土土
U+369E 㚞 大木木{⺀}
U+369F 㚟 ⺈口{比左}大
U+36A0 㚠 大丷王灬
U+36A1 㚡 大丁口口
U+36A2 㚢 亻女{一}
U+36A3 㚣 女女{二}
U+36A4 㚤 女{民下}丶{丶}
U+36A5 㚥 女一{于下}{〡}
U+36A6 㚦 女一{丿丨}{〡}
U+36A7 㚧 女广{丿}
U+36A8 㚨 女⺄十{〡}
U+36A9 㚩 女冂二{一}
U+36AA 㚪 女丿二乚
U+36AB 㚫 女乃㇏{丶}
U+36AC 㚬 女勹冫{一}
U+36AD 㚭 女𠂇乚丶
U+36AE 㚮 女冖几{乙}
U+36AF 㚯 女⺇㐅{丶}
U+36B0 㚰 女丆卜一
U+36B1 㚱 女{丘上}一{一}
U+36B2 㚲 女⺊口{一}
U+36B3 㚳 女力口{一}
U+36B4 㚴 女𠂇冂丨
U+36B5 㚵 女夂⺀{丶}
U+36B6 㚶 女丨ココ
U+36B7 㚷 女人小{丶}
U+36B8 㚸 女𠃌一口
U+36B9 㚹 女{卬左}丿卩
U+36BA 㚺 女乃子{一}
U+36BB 㚻 田女{二}
U+36BC 㚼 女田{一}
U+36BD 㚽 工一㇉女
U+36BE 㚾 女口儿{乙}
U+36BF 㚿 女勹巳{乙}
U+36C0 㛀 女⺈⺕{一}
U+36C1 㛁 女一丷十
U+36C2 㛂 女⺁巴{乙}
U+36C3 㛃 三丨刀女
U+36C4 㛄 女亠𧘇{丶}
U+36C5 㛅 女耳{一}
U+36C6 㛆 女乃木{丶}
U+36C7 㛇 女广土{一}
U+36C8 㛈 女土丿㇉
U+36C9 㛉 女西{一}
U+36CA 㛊 女几木{丶}
U+36CB 㛋 女人⺗{丶}
U+36CC 㛌 女厶丿キ
U+36CD 㛍 女大人人
U+36CE 㛎 女口口{一}
U+36CF 㛏 女一氺丶
U+36D0 㛐 女一日乂
U+36D1 㛑 ⺊夕又女
U+36D2 㛒 女一口䒑
U+36D3 㛓 女㐅𠂇丨
U+36D4 㛔 女夂三丨
U+36D5 㛕 女口巴{乙}
U+36D6 㛖 女厶八夊
U+36D7 㛗 女人人土
U+36D8 㛘 女十冖子
U+36D9 㛙 女立十{〡}
U+36DA 㛚 女龴⺝丨
U+36DB 㛛 女丿冂丿
U+36DC 㛜 亻丨攵女
U+36DD 㛝 女貝{丶}
U+36DE 㛞 女王廾{〡}
U+36DF 㛟 女⺈ㄇ大
U+36E0 㛠 女门日{一}
U+36E1 㛡 女宀二儿
U+36E2 㛢 女禾乃{丿}
U+36E3 㛣 女口贝{丶}
U+36E4 㛤 女一冂丶
U+36E5 㛥 女水日{一}
U+36E6 㛦 女木木{丶}
U+36E7 㛧 女山石{一}
U+36E8 㛨 女䒑二儿
U+36E9 㛩 女亠厶⺝
U+36EA 㛪 女大日乚
U+36EB 㛫 女日勹{丿丿}
U+36EC 㛬 女土八土
U+36ED 㛭 女龷日{一}
U+36EE 㛮 女宀火又
U+36EF 㛯 女⺈口力
U+36F0 㛰 女{民上}{民下}日
U+36F1 㛱 女田一{𧘇下}
U+36F2 㛲 女丆貝{丶}
U+36F3 㛳 亠丷冖女
U+36F4 㛴 女巛丿㐅
U+36F5 㛵 女爫冂土
U+36F6 㛶 女山𠂇火
U+36F7 㛷 禾𠂇乚女
U+36F8 㛸 女士口䒑
U+36F9 㛹 女亻一乂
U+36FA 㛺 女立日{一}
U+36FB 㛻 女大土土
U+36FC 㛼 女丿十臼
U+36FD 㛽 女宀米{丶}
U+36FE 㛾 女厂一丶
U+36FF 㛿 女一〣丨
U+3700 㜀 女木目{一}
U+3701 㜁 女木日一
U+3702 㜂 土土寸女
U+3703 㜃 女亻言{一}
U+3704 㜄 女⺇丿虫
U+3705 㜅 女亠幺田
U+3706 㜆 女米⻌{丶}
U+3707 㜇 女土土心
U+3708 㜈 龴乛亅女
U+3709 㜉 女巛口巴
U+370A 㜊 女尸龷{𧘇下}
U+370B 㜋 女䒑八皿
U+370C 㜌 士冖一又
U+370D 㜍 女广⺕口
U+370E 㜎 女爫幺大
U+370F 㜏 女口貝{丶}
U+3710 㜐 女山一䒑
U+3711 㜑 氵一⺝女
U+3712 㜒 女臼廾{〡}
U+3713 㜓 女艹人口
U+3714 㜔 女立口儿
U+3715 㜕 女車⻌{丶}
U+3716 㜖 女一ㄇ日
U+3717 㜗 女厶厶彡
U+3718 㜘 女{虍上}七一
U+3719 㜙 女广コ匕
U+371A 㜚 女宀亻日
U+371B 㜛 女車⺈人
U+371C 㜜 女龶{万下}攵
U+371D 㜝 女人丶一
U+371E 㜞 車斤女{二}
U+371F 㜟 女𠃍耳攵
U+3720 㜠 女山亻{隹右}
U+3721 㜡 女彳人龰
U+3722 㜢 女{婁上}女{一}
U+3723 㜣 女{炙上}大灬
U+3724 㜤 女覀日十
U+3725 㜥 女罒貝{丶}
U+3726 㜦 女⺕工寸
U+3727 㜧 女厂䒑人
U+3728 㜨 女尸氺キ
U+3729 㜩 女丿ㄇ大
U+372A 㜪 立朩斤女
U+372B 㜫 女彳山攵
U+372C 㜬 女⺈厂言
U+372D 㜭 女⺌冖田
U+372E 㜮 女匚丨皿
U+372F 㜯 女匚丨灬
U+3730 㜰 女白幺木
U+3731 㜱 女斤斤貝
U+3732 㜲 女亠𠃊丶
U+3733 㜳 女亠罒𧘇
U+3734 㜴 女艹罒目
U+3735 㜵 女亠{馬上}𧘇
U+3736 㜶 女⺈口丶
U+3737 㜷 弓一八女
U+3738 㜸 艹亻コ女
U+3739 㜹 女目目{隹右}
U+373A 㜺 女丿土貝
U+373B 㜻 女言糹心
U+373C 㜼 女田田一
U+373D 㜽 巛子{二}
U+373E 㜾 子人{丿丨}{〡}
U+373F 㜿 子龴乛亅
U+3740 㝀 母子{一}
U+3741 㝁 勹日子{二}
U+3742 㝂 子扌斤{〡}
U+3743 㝃 子⺈口儿
U+3744 㝄 亠口子乚
U+3745 㝅 士冖一又
U+3746 㝆 子士口口
U+3747 㝇 亠口子子
U+3748 㝈 言糹糹子
U+3749 㝉 宀一{二}
U+374A 㝊 宀又{⺀}
U+374B 㝋 宀了{〢}
U+374C 㝌 宀𠂊㇏{⺀}
U+374D 㝍 宀一㇉一
U+374E 㝎 宀之{⺀}
U+374F 㝏 宀人{丿丨}{〢}
U+3750 㝐 宀八厶{⺀}
U+3751 㝑 宀方{〃}
U+3752 㝒 宀古{二}
U+3753 㝓 宀人一口
U+3754 㝔 宀亠八乂
U+3755 㝕 宀心又{⺀}
U+3756 㝖 宀夕夕{⺀}
U+3757 㝗 宀丶⺕{𧘇下}
U+3758 㝘 宀言{二}
U+3759 㝙 宀王一八
U+375A 㝚 宀丿{㢟右}廴 宀丿止廴
U+375B 㝛 宀亻一一
U+375C 㝜 宀龷日{二}
U+375D 㝝 宀木木{⺀}
U+375E 㝞 宀一{亞中}一
U+375F 㝟 宀一目儿
U+3760 㝠 宀日亠八
U+3761 㝡 宀耳又{⺀}
U+3762 㝢 宀丿口丶
U+3763 㝣 宀三丨大
U+3764 㝤 宀{冓上}冂土
U+3765 㝥 宀𠄌丨米
U+3766 㝦 宀亻{隹右}乃
U+3767 㝧 宀女人土
U+3768 㝨 宀土口𧘇
U+3769 㝩 宀广⺕氺
U+376A 㝪 宀土䒑丶
U+376B 㝫 宀阝夂龶
U+376C 㝬 宀三丨人
U+376D 㝭 宀忄日龶
U+376E 㝮 宀凵山又
U+376F 㝯 宀丿大口
U+3770 㝰 宀丿目方
U+3771 㝱 宀𠄌丨夕
U+3772 㝲 宀𠄌丨丨
U+3773 㝳 一⺗{氵}
U+3774 㝴 二儿寸{氵}
U+3775 㝵 日一寸{⺀}
U+3776 㝶 罒儿寸{⺀}
U+3777 㝷 ⺕工九寸
U+3778 㝸 小白儿{巜}
U+3779 㝹 小丿⺈丶
U+377A 㝺 䒑⺕{兼下}丿
U+377B 㝻 廿口龶丿
U+377C 㝼 𠂇乚一{于下}
U+377D 㝽 𠂇乚水{氵}
U+377E 㝾 𠂇乚𠂇工
U+377F 㝿 𠂇乚{皮上}又
U+3780 㞀 𠂇乚𠂇火
U+3781 㞁 𠂇乚日匕
U+3782 㞂 𠂇乚爫女
U+3783 㞃 八人口丶
U+3784 㞄 𠂇乚大乚
U+3785 㞅 𠂇乚日木
U+3786 㞆 𠂇乚大口
U+3787 㞇 𠂇乚田{𧘇下}
U+3788 㞈 𠂇乚丶卄
U+3789 㞉 𠂇乚䒑工
U+378A 㞊 凵山二乚
U+378B 㞋 尸又{氵}
U+378C 㞌 尸子{三}
U+378D 㞍 尸九丶{氵}
U+378E 㞎 尸巴{巛}
U+378F 㞏 尸丿之{氵}
U+3790 㞐 尸立{三}
U+3791 㞑 尸{冫く}乚{巛}
U+3792 㞒 尸丿目{三}
U+3793 㞓 尸匕日{三}
U+3794 㞔 尸夕夕{氵}
U+3795 㞕 尸八⺝{三}
U+3796 㞖 尸一冂小
U+3797 㞗 尸一氺丶
U+3798 㞘 尸一{豕下}丶
U+3799 㞙 尸丿二水
U+379A 㞚 尸丿十臼
U+379B 㞛 尸彳匕日
U+379C 㞜 尸彳禾女
U+379D 㞝 厂⺊一尸
U+379E 㞞 尸彳人龰
U+379F 㞟 尸丷西大
U+37A0 㞠 尸大丷小
U+37A1 㞡 尸工工𧘇
U+37A2 㞢 凵丨一{三}
U+37A3 㞣 凵丨八刀
U+37A4 㞤 山人{⺀}
U+37A5 㞥 山丿乀{⺀}
U+37A6 㞦 山几{乙}
U+37A7 㞧 山乃{〃}
U+37A8 㞨 山子{一}
U+37A9 㞩 山几丶{⺀}
U+37AA 㞪 ⼹山{〢}
U+37AB 㞫 山之{⺀}
U+37AC 㞬 山工{二}
U+37AD 㞭 大山{〢}
U+37AE 㞮 山⺈丶{⺀}
U+37AF 㞯 己山{〢}
U+37B0 㞰 山𠂉十{〡}
U+37B1 㞱 山日{二}
U+37B2 㞲 山口丨{〡}
U+37B3 㞳 山⺀十{〡}
U+37B4 㞴 山{卬左}{民下}{乙}
U+37B5 㞵 山文{⺀}
U+37B6 㞶 山文{丶}
U+37B7 㞷 凵丨王{二}
U+37B8 㞸 山丆卜{⺀}
U+37B9 㞹 山丁口{一}
U+37BA 㞺 山𠂉大{⺀}
U+37BB 㞻 山口一㇉
U+37BC 㞼 了{㇇く}山{〢}
U+37BD 㞽 山一𠄌丶
U+37BE 㞾 山尸匕{乙}
U+37BF 㞿 山土乂{⺀}
U+37C0 㟀 禾山{〢}
U+37C1 㟁 山厂干{〡}
U+37C2 㟂 山母{丶}
U+37C3 㟃 山𠃌一口
U+37C4 㟄 山䒑キ{〡}
U+37C5 㟅 山㐅凵儿
U+37C6 㟆 山亻𠤎十
U+37C7 㟇 山人人土
U+37C8 㟈 山一氺丶
U+37C9 㟉 山宀丿キ
U+37CA 㟊 山爫子{一}
U+37CB 㟋 山丷口儿
U+37CC 㟌 山𠂇乚丶
U+37CD 㟍 山丶⺕{𧘇下}
U+37CE 㟎 山爫女{一}
U+37CF 㟏 山人丶口
U+37D0 㟐 山艹亠𠃊
U+37D1 㟑 山十冖子
U+37D2 㟒 山⺕丿口
U+37D3 㟓 山㐅𠂇丨
U+37D4 㟔 山人丶口
U+37D5 㟕 山口⺀十
U+37D6 㟖 山王廾{〢}
U+37D7 㟗 山八刀刀
U+37D8 㟘 山⺆土口
U+37D9 㟙 山龷日{一}
U+37DA 㟚 木十又山
U+37DB 㟛 山扌卄二
U+37DC 㟜 山弓⺈小
U+37DD 㟝 山立口{一}
U+37DE 㟞 山戈戈{丶}
U+37DF 㟟 山龷八巳
U+37E0 㟠 山冂䒑山
U+37E1 㟡 山䒑大㔾
U+37E2 㟢 山大丁口
U+37E3 㟣 山木八厶
U+37E4 㟤 山⼹氺{⺀}
U+37E5 㟥 山厶大彡
U+37E6 㟦 山冖車{〢}
U+37E7 㟧 山口口㇉
U+37E8 㟨 山山丆〢
U+37E9 㟩 {民上}{民下}攵山
U+37EA 㟪 山田一{𧘇下}
U+37EB 㟫 山白水{丶}
U+37EC 㟬 山臼丨又
U+37ED 㟭 山{民上}{民下}日
U+37EE 㟮 山宀八丶
U+37EF 㟯 山宀夂口
U+37F0 㟰 山冖日八
U+37F1 㟱 山丷王灬
U+37F2 㟲 山厂白小
U+37F3 㟳 山覀木{丶}
U+37F4 㟴 山白儿厶
U+37F5 㟵 山罒一止
U+37F6 㟶 山厂白小
U+37F7 㟷 山艹人口
U+37F8 㟸 山白大十
U+37F9 㟹 山耳{卬左}卩
U+37FA 㟺 山{婁上}女{二}
U+37FB 㟻 車斤山{〢}
U+37FC 㟼 山龶{万下}攵
U+37FD 㟽 山覀二小
U+37FE 㟾 山广⺕丨
U+37FF 㟿 山艹大廾
U+3800 㠀 亻⺕一山
U+3801 㠁 山厶厶彡
U+3802 㠂 山龶{万下}攵
U+3803 㠃 山亠丷古
U+3804 㠄 山羽白{二}
U+3805 㠅 山彳𠂉夊
U+3806 㠆 山口口{单下}
U+3807 㠇 山亠口丶
U+3808 㠈 山門王{一}
U+3809 㠉 山立日土
U+380A 㠊 山{虍上}七一
U+380B 㠋 山口口㇉
U+380C 㠌 山卄三人
U+380D 㠍 山亻{隹右}木
U+380E 㠎 山亻{隹右}木
U+380F 㠏 山艹一十
U+3810 㠐 山丿大口
U+3811 㠑 山罒丨三
U+3812 㠒 山覀二刂
U+3813 㠓 山艹冖{豕下}
U+3814 㠔 山尸口十
U+3815 㠕 山阝白厶
U+3816 㠖 山丷王丶
U+3817 㠗 山丿ㄇ大
U+3818 㠘 山⺽一八
U+3819 㠙 山亠口{豕下}
U+381A 㠚 山{亚中}一寸
U+381B 㠛 山艹亻又
U+381C 㠜 山匕𠂉龰
U+381D 㠝 山二人貝
U+381E 㠞 彳山一山
U+381F 㠟 山禾勹氺
U+3820 㠠 山{虍上}七皿
U+3821 㠡 山亠{馬上}𧘇
U+3822 㠢 山白儿𧘇
U+3823 㠣 山厂禾止
U+3824 㠤 山亠口𧘇
U+3825 㠥 山田田土
U+3826 㠦 山山三䒑
U+3827 㠧 山广木三
U+3828 㠨 山木㐅寸
U+3829 㠩 人𠃊{巟下}{巜}
U+382A 㠪 一⺊一{三}
U+382B 㠫 工几丶人
U+382C 㠬 工口二人
U+382D 㠭 工工工工
U+382E 㠮 䒑{亚中}一工
U+382F 㠯 丨ココ{三}
U+3830 㠰 力口己{巜}
U+3831 㠱 己卄三八
U+3832 㠲 冂丨匕{乙}
U+3833 㠳 丿乀冂丨
U+3834 㠴 冂丨刀丶
U+3835 㠵 亠𠃊冂丨
U+3836 㠶 冂丨丿几
U+3837 㠷 冂丨乃㇏
U+3838 㠸 冂丨二人
U+3839 㠹 冂丨人{丿丨}
U+383A 㠺 冂丨小丿
U+383B 㠻 土丿冂丨
U+383C 㠼 冂丨斤{〡}
U+383D 㠽 冂丨夂⺀
U+383E 㠾 夕㔾冂丨
U+383F 㠿 止匕冂丨
U+3840 㡀 丷冂小{氵}
U+3841 㡁 冂丨大㇉
U+3842 㡂 一夕刂丨
U+3843 㡃 冂丨人{巟下}
U+3844 㡄 冂丨勹日
U+3845 㡅 冂丨夕夕
U+3846 㡆 冂丨亠{巟下}
U+3847 㡇 冂丨耳乚
U+3848 㡈 冂丨⺈儿
U+3849 㡉 冂丨弓幺
U+384A 㡊 冂丨⺈臼
U+384B 㡋 冂丨大乚
U+384C 㡌 冂丨⺜⺝
U+384D 㡍 白大冂丨
U+384E 㡎 冂丨厶彡
U+384F 㡏 冂丨人刂
U+3850 㡐 冂丨䒑刂
U+3851 㡑 禾火冂丨
U+3852 㡒 冂丨⺁目
U+3853 㡓 冂丨冖車
U+3854 㡔 龴乛亅丨
U+3855 㡕 冂丨艹大
U+3856 㡖 冂丨丿土
U+3857 㡗 冂丨⺁几
U+3858 㡘 冂丨䒑{兼下}
U+3859 㡙 冂丨丿匕
U+385A 㡚 冂丨{冓上}土
U+385B 㡛 冂丨艹{巟下}
U+385C 㡜 冂丨{祭上}小
U+385D 㡝 冂丨夂⻌
U+385E 㡞 冂丨{婁上}女
U+385F 㡟 冂丨一日
U+3860 㡠 冂丨癶䒑
U+3861 㡡 冂丨厂寸
U+3862 㡢 冂丨日{万下} 冂丨日方
U+3863 㡣 亠丷冖三
U+3864 㡤 冂丨{亚中}小
U+3865 㡥 冂丨爫心
U+3866 㡦 冂丨宀貝
U+3867 㡧 冂丨宀䒑
U+3868 㡨 冂丨人丶
U+3869 㡩 言糹糹丨
U+386A 㡪 冂丨爫夊
U+386B 㡫 幺日勹𠃊
U+386C 㡬 幺幺戈{万下} 幺幺戈勹
U+386D 㡭 幺幺一𠃊
U+386E 㡮 幺幺大⺄
U+386F 㡯 广丿七{巛}
U+3870 㡰 广一{于下}{〣}
U+3871 㡱 广𠂊㇏{氵}
U+3872 㡲 广戈{氵}
U+3873 㡳 广{卬左}{民下}{巛}
U+3874 㡴 广立{三}
U+3875 㡵 广人丶龴
U+3876 㡶 广口八{氵}
U+3877 㡷 广木一{三}
U+3878 㡸 广𠂉丨二
U+3879 㡹 广⺝一{三}
U+387A 㡺 广日一{三}
U+387B 㡻 广{卬左}丿卩
U+387C 㡼 广日{曳下}{彡}
U+387D 㡽 广⺕キ{〣}
U+387E 㡾 广⺕{𧘇下}{氵}
U+387F 㡿 广䒑凵丿
U+3880 㢀 广一冂小
U+3881 㢁 广夕夕{氵}
U+3882 㢂 广亻ココ
U+3883 㢃 广丶⺕{𧘇下}
U+3884 㢄 广一口䒑
U+3885 㢅 广王廾{〣}
U+3886 㢆 广日土{三}
U+3887 㢇 广言{三}
U+3888 㢈 广亻{隹右}{三}
U+3889 㢉 广禾丿七
U+388A 㢊 广大丁口
U+388B 㢋 广亻夕夕
U+388C 㢌 广阝丁口
U+388D 㢍 广艹ㄇ大
U+388E 㢎 广丿十臼
U+388F 㢏 广人一刂
U+3890 㢐 广ㄇ𠃍口
U+3891 㢑 广亻{隹右}十
U+3892 㢒 广{虍上}七一
U+3893 㢓 广立日十
U+3894 㢔 广彳人龰
U+3895 㢕 广{纟上}丿{隹右}
U+3896 㢖 广丿米田
U+3897 㢗 广丿大口
U+3898 㢘 广䒑⺕灬
U+3899 㢙 广廿口力
U+389A 㢚 广{虍上}七力
U+389B 㢛 广人一人
U+389C 㢜 广廿田心
U+389D 㢝 广{鱼上}灬禾
U+389E 㢞 广羽田八
U+389F 㢟 {㢟右}廴{巛}
U+38A0 㢠 冂口廴{三}
U+38A1 㢡 𠄌丨丆廾
U+38A2 㢢 ⺌冂口廾
U+38A3 㢣 艹勹口廾
U+38A4 㢤 土{万下}㇂丶
U+38A5 㢥 冂一口丶
U+38A6 㢦 丁口丁丶
U+38A7 㢧 弓一{三}
U+38A8 㢨 弓干{〡}
U+38A9 㢩 弓勹丶{丶}
U+38AA 㢪 弓二㇉{乙}
U+38AB 㢫 弓山{〡}
U+38AC 㢬 弓𠂇厶{丶}
U+38AD 㢭 弓⺊又{丶}
U+38AE 㢮 弓𠂉也{乙}
U+38AF 㢯 弓{民上}{民下}{乙}
U+38B0 㢰 弓{皮上}又{丶}
U+38B1 㢱 弓厶小{丶}
U+38B2 㢲 弓弓一八
U+38B3 㢳 弓𠂉𧘇{丶}
U+38B4 㢴 弓囗{丿丿}丶
U+38B5 㢵 弓人一口
U+38B6 㢶 弓丆日{一}
U+38B7 㢷 弓山夕{丶}
U+38B8 㢸 弓弓攵{丶}
U+38B9 㢹 弓立十{〡}
U+38BA 㢺 弓立女{一}
U+38BB 㢻 弓禾女{一}
U+38BC 㢼 弓丷冂小
U+38BD 㢽 弓耳弓{乙}
U+38BE 㢾 弓覀土{一}
U+38BF 㢿 弓亻ユ大
U+38C0 㣀 弓十{具上}八
U+38C1 㣁 弓龷丿丨
U+38C2 㣂 弓一口丨
U+38C3 㣃 弓亠厶弓
U+38C4 㣄 弓氵匚木
U+38C5 㣅 弓匸儿日
U+38C6 㣆 弓一八王
U+38C7 㣇 {互中}一{丿丿}丨
U+38C8 㣈 {互中}一{丿丿}丨
U+38C9 㣉 工彡{丿}
U+38CA 㣊 夂彡{〃}
U+38CB 㣋 二{丿丨}丶彡
U+38CC 㣌 ⺊口彡{丿}
U+38CD 㣍 厶口彡{丿}
U+38CE 㣎 白小彡{〃}
U+38CF 㣏 大日十彡
U+38D0 㣐 白水彡{丿}
U+38D1 㣑 广⺕⺝彡
U+38D2 㣒 丷{曾中}日彡
U+38D3 㣓 ⺊夕又彡
U+38D4 㣔 彳丁{〡}
U+38D5 㣕 彳大{丶}
U+38D6 㣖 彳大丶{丶}
U+38D7 㣗 彳丶尸{丿}
U+38D8 㣘 彳勹口{一}
U+38D9 㣙 彳由{一}
U+38DA 㣚 彳冂一口
U+38DB 㣛 彳人一口
U+38DC 㣜 彳一廾刂
U+38DD 㣝 彳戈𠂇{丿}
U+38DE 㣞 彳八厶儿
U+38DF 㣟 彳士口{一}
U+38E0 㣠 彳丨夂⺀
U+38E1 㣡 彳亻口丨
U+38E2 㣢 彳丷弓丿
U+38E3 㣣 彳大丿乀
U+38E4 㣤 彳戈戈{丶}
U+38E5 㣥 彳亻土寸
U+38E6 㣦 彳禾女{一}
U+38E7 㣧 彳幺⺝乚
U+38E8 㣨 彳女古{一}
U+38E9 㣩 彳木木{丶}
U+38EA 㣪 彳爫一又
U+38EB 㣫 彳丿一土
U+38EC 㣬 彳口耳{一}
U+38ED 㣭 彳㐅凵夊
U+38EE 㣮 彳十冂十
U+38EF 㣯 彳尸⺌⺝
U+38F0 㣰 彳丿米心
U+38F1 㣱 彳龶貝{丶}
U+38F2 㣲 彳山一攵
U+38F3 㣳 彳{失中}{〢〢}灬
U+38F4 㣴 彳龷由八
U+38F5 㣵 彳土䒑⻌
U+38F6 㣶 彳亠囗一
U+38F7 㣷 彳宀心丁
U+38F8 㣸 彳{亚中}一龶
U+38F9 㣹 彳广亻心
U+38FA 㣺 忄丶{氵}
U+38FB 㣻 乂心{⺀}
U+38FC 㣼 忄刀丶{丶}
U+38FD 㣽 女心{⺀}
U+38FE 㣾 忄又丶{丶}
U+38FF 㣿 忄勹丶{丶}
U+3900 㤀 丿乀𠃊心
U+3901 㤁 一大心{⺀}
U+3902 㤂 乃㇏心{⺀}
U+3903 㤃 忄方{丿}
U+3904 㤄 忄一冂丨
U+3905 㤅 匸儿心{⺀}
U+3906 㤆 忄⺁又{丶}
U+3907 㤇 忄丿大{丶}
U+3908 㤈 忄心{丶}
U+3909 㤉 忄匸亅丿
U+390A 㤊 忄㐅乂{丶}
U+390B 㤋 忄八刀{丿}
U+390C 㤌 忄卄二{一}
U+390D 㤍 工一㇉心
U+390E 㤎 力口心{⺀}
U+390F 㤏 忄夂⺀{丶}
U+3910 㤐 ⺊口心{⺀}
U+3911 㤑 忄𠂇口{一}
U+3912 㤒 忄大十{〡}
U+3913 㤓 忄木一{一}
U+3914 㤔 忄亻寸{丶}
U+3915 㤕 忄凵山{〡}
U+3916 㤖 忄宀丁{〡}
U+3917 㤗 三人⺗{⺀}
U+3918 㤘 忄⺈⺕{一}
U+3919 㤙 ㄇコ一心
U+391A 㤚 忄彳一丁
U+391B 㤛 忄亻丿士
U+391C 㤜 忄厂丶丶
U+391D 㤝 忄亠厶儿
U+391E 㤞 忄宀丿七
U+391F 㤟 ㄇ龷心{⺀}
U+3920 㤠 一夕刂心
U+3921 㤡 忄一夕刂
U+3922 㤢 忄𠂇⺝{一}
U+3923 㤣 䒑廾心{⺀}
U+3924 㤤 忄日乂{丶}
U+3925 㤥 忄亠𠃋人
U+3926 㤦 忄一口乂
U+3927 㤧 忄⺁一口
U+3928 㤨 忄龷八{丶}
U+3929 㤩 夂口心{⺀}
U+392A 㤪 一夕㔾心
U+392B 㤫 𠂇⺝心{⺀}
U+392C 㤬 忄土土{一}
U+392D 㤭 忄丿大{丿丨}
U+392E 㤮 {犭上}丿王心
U+392F 㤯 忄冂八口
U+3930 㤰 亻𠂉丨心
U+3931 㤱 忄一口䒑
U+3932 㤲 大人人心
U+3933 㤳 忄丆卜口
U+3934 㤴 忄耳乚{乙}
U+3935 㤵 子攵心{⺀}
U+3936 㤶 忄𠂇乚丶
U+3937 㤷 忄人丶口
U+3938 㤸 忄土{亦下}{丶}
U+3939 㤹 忄一氺丶
U+393A 㤺 忄亠𠃊{巟下}
U+393B 㤻 {卬左}丶丿心
U+393C 㤼 忄土厶力
U+393D 㤽 忄三丿寸
U+393E 㤾 忄冖八木
U+393F 㤿 忄大日乚
U+3940 㥀 忄十{具上}{一}
U+3941 㥁 十罒𠃊心
U+3942 㥂 忄日一寸
U+3943 㥃 忄門{一}
U+3944 㥄 忄土八夊
U+3945 㥅 忄爫冖又
U+3946 㥆 忄⺕氺{丶}
